,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
67,Malaysia,5.9868400702987685,6.012,6.239,5.807,5.385,5.58,5.786,5.914,5.77,5.963,6.322,5.678695079086111,5.650681898066786,5.339,5.428,5.5666423550087885,9.788159050966613,9.839,9.881,9.909,9.875,9.93,9.966,10.005,10.037,10.082,10.118,10.144866432337437,10.177294376098416,10.223,10.252,10.274578207381381,0.8376695957820739,0.866,0.871,0.803,0.792,0.839,0.77,0.841,0.831,0.863,0.818,0.8206282952548332,0.8190790861159929,0.789,0.842,0.814431458699473,64.75536028119507,64.96,65.12,65.28,65.44,65.6,65.76,65.92,66.08,66.24,66.4,66.62478031634447,66.79472759226718,67.0,67.2,67.3045694200352,0.807912126537786,0.837,0.844,0.78,0.874,0.769,0.84,0.848,0.791,0.808,0.675,0.8296511423550093,0.8316274165202113,0.875,0.916,0.837556239015818,0.060457820738138324,0.201,0.089,0.044,-0.009,0.032,-0.016,0.017,0.264,0.239,0.222,0.14195254833040494,0.14936115992970223,0.127,0.123,0.1715869947275923,0.8137627416520212,0.74,0.799,0.884,0.858,0.844,0.842,0.847,0.755,0.845,0.838,0.8356080843585234,0.8375940246045692,0.894,0.782,0.8435518453427067
68,Mali,3.806469613259665,4.014,3.918292817679557,4.115,3.977,3.762,4.667,4.313,3.676,3.975,4.582,4.016,4.742,4.416,4.988,4.645143646408826,7.562642067876876,7.593,7.5859751381215474,7.607,7.622,7.642,7.643,7.605,7.599,7.638,7.669,7.695,7.718,7.733,7.752,7.737640094711917,0.7757407261247041,0.761,0.776582872928177,0.747,0.733,0.751,0.796,0.823,0.82,0.843,0.83,0.836,0.741,0.692,0.755,0.7820568271507499,45.840607734806554,45.92,46.744143646408816,47.16,47.78,48.4,48.76,49.12,49.48,49.84,50.2,50.7,51.2,51.7,52.2,52.61712707182312,0.5968954222572975,0.555,0.6164558011049692,0.495,0.634,0.749,0.823,0.704,0.665,0.652,0.634,0.696,0.753,0.737,0.67,0.7435982636148353,-0.04271546961325967,-0.072,-0.04478729281767979,-0.012,0.008,-0.028,-0.101,-0.088,-0.053,-0.037,-0.068,-0.07,-0.069,-0.034,-0.038,-0.058254143646408796,0.7888701657458568,0.761,0.7916602209944754,0.918,0.819,0.811,0.726,0.787,0.755,0.658,0.8,0.862,0.863,0.793,0.846,0.8097955801104977
69,Malta,5.849777389277392,5.907099067599077,5.964420745920748,6.021742424242433,6.328,5.774,6.155,5.963,6.38,6.452,6.613,6.591,6.676,6.91,6.733,6.157,10.146681818181833,10.186000000000007,10.225318181818196,10.26463636363637,10.331,10.361,10.37,10.389,10.422,10.486,10.566,10.599,10.635,10.67,10.677,10.73645454545455,0.9126188811188816,0.9141853146853149,0.9157517482517488,0.9173181818181821,0.916,0.908,0.923,0.922,0.942,0.941,0.919,0.93,0.937,0.932,0.922,0.938,71.30337995337996,71.37477855477857,71.44617715617719,71.51757575757577,71.38,71.6,71.72,71.84,71.96,72.08,72.2,72.2,72.2,72.2,72.2,72.2,0.7861188811188811,0.797185314685315,0.8082517482517488,0.8193181818181827,0.803,0.802,0.882,0.861,0.909,0.904,0.912,0.916,0.924,0.927,0.924,0.931,0.5177000000000049,0.4947636363636363,0.47182727272727476,0.4488909090909132,0.464,0.287,0.296,0.352,0.41,0.404,0.347,0.345,0.253,0.179,0.087,0.1736545454545464,0.6838571428571432,0.6825714285714288,0.6812857142857145,0.6800000000000002,0.6787142857142858,0.6774285714285715,0.6761428571428572,0.6748571428571428,0.6735714285714289,0.67,0.664,0.696,0.69,0.595,0.689,0.675
70,Mauritania,4.4882967032967045,4.4786923076923095,4.149,4.248,4.5,4.772,4.785,4.673,4.199,4.483,3.923,4.472,4.678,4.314,4.153,4.344230769230769,8.476472527472529,8.480961538461539,8.533,8.501,8.473,8.47,8.481,8.495,8.506,8.519,8.542,8.526,8.533,8.526,8.556,8.543807692307693,0.7245934065934083,0.7318461538461545,0.682,0.67,0.819,0.857,0.75,0.763,0.741,0.853,0.875,0.785,0.779,0.802,0.798,0.8333846153846167,53.003296703296655,53.31076923076921,53.66,53.94,54.22,54.5,54.82,55.14,55.46,55.78,56.1,56.4,56.7,57.0,57.3,57.61538461538464,0.6440109890109866,0.6330384615384581,0.573,0.593,0.735,0.669,0.567,0.487,0.603,0.468,0.447,0.467,0.527,0.467,0.628,0.4794230769230765,0.04884615384615287,0.03711538461538311,-0.072,-0.018,0.039,0.055,0.052,-0.021,-0.079,-0.054,0.055,-0.175,-0.153,-0.112,-0.102,-0.12711538461538652,0.723945054945055,0.7248846153846153,0.586,0.841,0.848,0.727,0.747,0.707,0.676,0.589,0.715,0.842,0.777,0.711,0.743,0.7380384615384614
71,Mexico,6.581,6.939810126582287,6.525,6.829,6.963,6.802,6.91,7.32,7.443,6.68,6.236,6.824,6.41,6.55,6.432,5.964,9.788,9.792222423146475,9.825,9.821,9.752,9.788,9.81,9.832,9.832,9.847,9.867,9.884,9.893,9.903,9.891,9.782,0.903,0.8676075949367075,0.879,0.876,0.868,0.876,0.824,0.767,0.759,0.782,0.761,0.893,0.8,0.858,0.852,0.779,66.2,65.94643761301984,66.32,66.38,66.44,66.5,66.68,66.86,67.04,67.22,67.4,67.7,68.0,68.3,68.6,68.9,0.814,0.711195298372516,0.67,0.677,0.682,0.778,0.831,0.788,0.739,0.779,0.719,0.752,0.861,0.816,0.903,0.873,-0.07159120879120806,-0.07782417582417622,-0.095,-0.128,-0.076,-0.048,-0.099,-0.093,-0.165,-0.094,-0.152,-0.153,-0.202,-0.179,-0.141,-0.119,0.764,0.7109240506329115,0.747,0.785,0.764,0.693,0.698,0.633,0.615,0.63,0.708,0.809,0.801,0.809,0.809,0.778
72,Moldova,5.286219047619056,5.102,4.775,5.503,5.554,5.59,5.792,5.996,5.756,5.917,6.017,5.578,5.326,5.682,5.803,5.812,8.87155238095238,8.936,8.968,9.045,8.984,9.054,9.111,9.105,9.192,9.241,9.246,9.3,9.363,9.423,9.475,9.462,0.8283238095238095,0.812,0.804,0.872,0.856,0.847,0.869,0.826,0.803,0.805,0.84,0.837,0.831,0.892,0.809,0.874,59.490476190476215,60.58,60.76,60.94,61.12,61.3,61.62,61.94,62.26,62.58,62.9,63.6,64.3,65.0,65.7,66.4,0.5505428571428581,0.554,0.696,0.641,0.551,0.598,0.628,0.602,0.658,0.623,0.595,0.557,0.553,0.824,0.784,0.859,-0.128561904761904,-0.164,-0.186,-0.056,-0.099,-0.088,-0.082,-0.05,-0.069,-0.113,-0.09,-0.047,-0.053,-0.084,-0.092,-0.058,0.936304761904762,0.926,0.93,0.926,0.925,0.929,0.957,0.955,0.941,0.925,0.943,0.969,0.926,0.929,0.884,0.941
73,Mongolia,4.214493268511575,4.30985489902767,4.609,4.493,4.595939790575898,4.586,5.031,4.885,4.913,4.825,4.983,5.057,5.334,5.465,5.563,6.011,8.783391922213909,8.830225878833204,8.833,8.904,8.97072774869109,8.92,9.061,9.158,9.248,9.304,9.308,9.3,9.334,9.386,9.418,9.396,0.9037150336574422,0.906190725504862,0.881,0.92,0.9136178010471205,0.904,0.948,0.919,0.935,0.943,0.906,0.947,0.924,0.942,0.946,0.918,58.612266267763744,58.90218399401647,58.82,59.28,59.77193717277487,60.2,60.5,60.8,61.1,61.4,61.7,61.9,62.1,62.3,62.5,62.7,0.6452337322363491,0.650816005983545,0.781,0.484,0.6675628272251295,0.631,0.7,0.688,0.748,0.752,0.686,0.76,0.675,0.696,0.711,0.718,0.08537995512341023,0.08874569932685095,0.064,0.068,0.09884293193717308,0.099,0.151,0.107,0.136,0.146,0.173,0.09,0.119,0.054,0.149,0.141,0.970665295437545,0.9630074794315604,0.918,0.962,0.9400340314136102,0.928,0.931,0.932,0.928,0.909,0.9,0.9,0.865,0.849,0.873,0.843
74,Montenegro,4.928439621152322,4.971398973954223,5.196,5.057317679558011,4.801,5.455,5.223,5.219,5.074,5.283,5.125,5.304,5.615,5.65,5.386,5.722,9.609945540647196,9.631977505919494,9.693,9.67604143646409,9.699,9.724,9.755,9.726,9.76,9.777,9.81,9.839,9.885,9.934,9.97,9.913,0.7670134175217047,0.7727446724546176,0.832,0.7842071823204417,0.816,0.805,0.818,0.704,0.736,0.863,0.74,0.866,0.881,0.856,0.832,0.887,66.0081294396212,66.20118389897397,66.2,66.58729281767955,66.8,67.1,67.26,67.42,67.58,67.74,67.9,68.1,68.3,68.5,68.7,68.9,0.42709313338595223,0.4441689029202891,0.512,0.47832044198894863,0.556,0.552,0.546,0.462,0.502,0.503,0.583,0.569,0.626,0.626,0.694,0.802,-0.2165477505919462,-0.20390015785319449,-0.134,-0.1786049723756875,-0.101,-0.206,-0.226,-0.192,-0.176,0.097,-0.144,-0.087,-0.083,-0.051,-0.105,0.06,0.7684656669297558,0.7703445146014212,0.815,0.7741022099447519,0.838,0.757,0.762,0.755,0.693,0.768,0.781,0.849,0.756,0.769,0.82,0.845
75,Morocco,4.790235996326906,4.812965105601471,4.835694214876035,4.8584233241506,4.881152433425164,4.383,5.085,4.97,5.142,4.99479797979798,5.163,5.386,5.312,4.897,5.057,4.803,8.693451790633606,8.709011019283743,8.724570247933883,8.74012947658402,8.755688705234157,8.746,8.783,8.799,8.829,8.833484848484847,8.872,8.869,8.898,8.914,8.925,8.871,0.8700000000000045,0.8472916666666706,0.8245833333333366,0.8018750000000026,0.7791666666666686,0.7564583333333346,0.833,0.676,0.597,0.6656250000000057,0.606,0.655,0.641,0.554,0.535,0.553,62.0,62.299999999999955,62.60000000000002,62.89999999999998,63.19999999999993,63.5,63.8,64.1,64.4,64.69999999999993,65.0,65.3,65.6,65.9,66.2,66.5,0.5302800734618955,0.5496978879706163,0.569115702479337,0.5885335169880648,0.6079513314967855,0.663,0.579,0.757,0.572,0.7050404040404032,0.713,0.817,0.814,0.773,0.757,0.819,-0.15969329660238785,-0.16531772268135825,-0.17094214876033043,-0.1765665748393026,-0.182191000918273,-0.162,-0.218,-0.187,-0.21,-0.21031313131313034,-0.228,-0.237,-0.216,-0.234,-0.244,-0.229,0.9052268135904527,0.8967291092745668,0.888231404958681,0.8797337006427952,0.8712359963269094,0.9,0.875,0.845,0.771,0.8287474747474768,0.842,0.717,0.841,0.843,0.757,0.803
76,Nepal,4.304230769230756,4.567,4.748,4.441,4.917,4.35,3.809,4.233,4.605,4.975,4.812,5.1,4.737,4.91,5.449,5.0747692307692205,7.566021978021979,7.616,7.638,7.686,7.723,7.765,7.797,7.846,7.889,7.948,7.976,7.973,8.039,8.087,8.136,8.16526373626374,0.8097032967032973,0.874,0.787,0.818,0.813,0.779,0.741,0.734,0.74,0.786,0.748,0.837,0.816,0.768,0.772,0.763582417582418,56.45274725274726,57.2,57.7,58.2,58.7,59.2,59.4,59.6,59.8,60.0,60.2,61.3,62.4,63.5,64.6,63.80439560439561,0.49912087912087344,0.689,0.413,0.618,0.616,0.519,0.525,0.638,0.722,0.712,0.763,0.839,0.845,0.77,0.79,0.8521648351648281,0.17347252747252728,0.16999999999999993,0.317,0.291,0.044,0.092,-0.01,0.07,0.151,0.121,0.227,0.168,0.134,0.122,0.167,0.1213846153846152,0.9667802197802189,0.897,0.891,0.9,0.95,0.911,0.935,0.883,0.877,0.841,0.824,0.817,0.77,0.742,0.712,0.7403626373626366
77,Netherlands,7.464,7.498989735694122,7.452,7.631,7.485390043623299,7.502,7.564,7.471,7.407,7.321,7.324,7.541,7.459,7.463,7.425,7.504,10.814,10.845690017962538,10.881,10.899,10.86277931742366,10.864,10.875,10.861,10.857,10.867,10.882,10.899,10.921,10.941,10.953,10.901,0.947,0.9413918398768284,0.944,0.944,0.9381100846805235,0.957,0.938,0.939,0.925,0.909,0.879,0.926,0.937,0.939,0.941,0.944,70.4,70.73838850397743,70.8,71.0,71.14123684885811,71.4,71.52,71.64,71.76,71.88,72.0,72.1,72.2,72.3,72.4,72.5,0.901,0.8978724659994866,0.896,0.883,0.9018462920195023,0.921,0.925,0.877,0.919,0.91,0.904,0.907,0.92,0.92,0.886,0.935,0.4151342557965556,0.39944951383694516,0.344,0.365,0.3523952879581138,0.349,0.336,0.288,0.305,0.331,0.261,0.239,0.25,0.161,0.213,0.151,0.571,0.4904203233256368,0.445,0.419,0.45902771362586847,0.399,0.359,0.434,0.505,0.457,0.412,0.433,0.363,0.371,0.36,0.281
78,New Zealand,7.379701086956523,7.305,7.604,7.381,7.346190217391303,7.224,7.191,7.25,7.28,7.306,7.418,7.226,7.327,7.37,7.205,7.257,10.501358695652174,10.526,10.546,10.528,10.540771739130433,10.52,10.536,10.553,10.571,10.592,10.608,10.623,10.633,10.66,10.666,10.6,0.9562923913043477,0.946,0.967,0.944,0.9546684782608694,0.976,0.954,0.93,0.958,0.942,0.987,0.937,0.955,0.954,0.939,0.952,71.08304347826095,71.2,71.4,71.6,71.73260869565223,72.0,72.12,72.24,72.36,72.48,72.6,72.8,73.0,73.2,73.4,73.6,0.9063597826086958,0.932,0.878,0.893,0.9144619565217398,0.918,0.935,0.902,0.944,0.932,0.942,0.927,0.942,0.949,0.912,0.918,0.3381869565217386,0.312,0.279,0.298,0.29871739130434705,0.254,0.284,0.287,0.237,0.348,0.329,0.266,0.294,0.12,0.157,0.125,0.300127173913042,0.224,0.295,0.334,0.28375543478260745,0.321,0.269,0.289,0.312,0.273,0.186,0.278,0.222,0.207,0.234,0.283
79,Nicaragua,4.765318681318689,4.46,4.944,5.104,5.353,5.687,5.386,5.448,5.772,6.275,5.924,6.013,6.476,5.819,6.113,6.488109890109882,8.369945054945056,8.398,8.434,8.454,8.407,8.436,8.484,8.534,8.569,8.602,8.636,8.668,8.7,8.647,8.595,8.710626373626376,0.8582417582417583,0.877,0.866,0.857,0.835,0.863,0.8,0.894,0.868,0.839,0.827,0.853,0.838,0.854,0.874,0.8481868131868133,64.0087912087912,64.14,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.9,67.2,67.5,67.8,68.0340659340659,0.7681978021978022,0.745,0.836,0.791,0.746,0.792,0.779,0.85,0.859,0.817,0.809,0.717,0.922,0.797,0.883,0.8522307692307702,0.06583516483516494,0.01,0.14,0.076,0.07,0.018,-0.02,0.017,0.039,0.104,0.077,0.039,0.01,0.009,0.029,0.02245054945054914,0.8413076923076908,0.844,0.826,0.819,0.794,0.802,0.76,0.644,0.636,0.699,0.728,0.731,0.673,0.713,0.622,0.6288351648351629
80,Niger,3.8245384615384665,3.737,4.277,4.236,4.267,4.101,4.556,3.798,3.716,4.181,3.671,4.235,4.616,5.164,5.004,4.683890109890115,6.850703296703298,6.888,6.881,6.918,6.898,6.941,6.925,6.987,7.002,7.027,7.03,7.047,7.058,7.087,7.106,7.120010989010989,0.7237472527472519,0.677,0.726,0.607,0.771,0.655,0.818,0.7,0.696,0.753,0.713,0.683,0.582,0.612,0.677,0.657681318681318,46.21538461538444,46.36,47.12,47.88,48.64,49.4,49.92,50.44,50.96,51.48,52.0,52.5,53.0,53.5,54.0,54.8131868131868,0.7167692307692306,0.75,0.584,0.649,0.88,0.817,0.78,0.734,0.825,0.688,0.728,0.702,0.684,0.791,0.831,0.775087912087912,-0.02860439560439565,0.076,-0.056,-0.055,-0.009,-0.023,-0.055,-0.064,-0.077,-0.046,-0.032,-0.016,-0.03,0.009,0.026,-0.02168131868131873,0.65053846153846,0.755,0.748,0.749,0.483,0.529,0.549,0.777,0.711,0.605,0.703,0.814,0.778,0.637,0.729,0.7161758241758225
81,Nigeria,4.836693620593174,4.71,4.89,4.939,4.98,4.76,4.968064073866813,5.493,4.818,5.0337493005036364,4.933,5.22,5.322,5.252,4.356,5.503,8.39036205931729,8.326,8.364,8.403,8.453,8.504,8.471407386681587,8.543,8.581,8.511930050363738,8.615,8.573,8.555,8.548,8.544,8.484,0.7566821488528259,0.735,0.718,0.78,0.722,0.824,0.7559468382764409,0.818,0.663,0.7555791829882484,0.812,0.805,0.733,0.741,0.734,0.739,43.82529378847232,44.12,44.64,45.16,45.68,46.2,46.55507554560711,47.12,47.58,47.91996642417462,48.5,48.9,49.3,49.7,50.1,50.5,0.5599370453273629,0.649,0.635,0.584,0.537,0.565,0.6456980973698911,0.652,0.622,0.6885786233911588,0.68,0.798,0.826,0.79,0.729,0.713,0.10064549524342326,0.085,0.136,0.119,0.067,0.067,0.07410884163402187,0.066,0.051,0.060840514829322956,-0.035,0.043,0.124,-0.01,0.032,0.099,0.9055803021824285,0.871,0.918,0.892,0.913,0.911,0.8973206491326247,0.9,0.905,0.8931908226077225,0.926,0.905,0.835,0.866,0.873,0.913
82,North Macedonia,4.312294396211541,4.37983898973954,4.494,4.514928176795593,4.428,4.18,4.898,4.64,5.186,5.204,4.976,5.346,5.234,5.24,5.015,5.054,9.371936069455408,9.394951854775066,9.416,9.440983425414366,9.464,9.496,9.518,9.513,9.541,9.576,9.613,9.64,9.65,9.677,9.711,9.69,0.7551207576953445,0.7592020520915561,0.811,0.7673646408839794,0.734,0.687,0.784,0.798,0.832,0.793,0.766,0.871,0.8,0.849,0.815,0.75,63.96486740331494,64.07664088397794,64.095,64.3001878453039,64.349,64.502,64.661,64.811,64.942,65.053,65.145,65.225,65.303,65.389,65.474,65.56,0.4286101026045799,0.45286069455406874,0.439,0.5013618784530465,0.552,0.513,0.607,0.613,0.641,0.645,0.66,0.706,0.752,0.745,0.725,0.787,-0.04728571428571193,-0.042357142857142094,0.08,-0.03249999999999886,-0.042,-0.058,-0.087,-0.084,0.025,0.035,-0.047,0.08,-0.059,-0.041,0.024,0.131,0.8495966850828731,0.8521160220994481,0.87,0.8571546961325973,0.844,0.856,0.865,0.92,0.861,0.861,0.824,0.87,0.856,0.91,0.923,0.877
83,Norway,7.600244155844155,7.416,7.581750649350649,7.632,7.563257142857143,7.55401038961039,7.544763636363637,7.678,7.526270129870131,7.444,7.603,7.596,7.579,7.444,7.442,7.29,11.024072727272728,11.031,11.027236363636362,11.042,11.0304,11.031981818181817,11.033563636363636,11.017,11.036727272727273,11.024,11.033,11.035,11.05,11.056,11.061,11.042,0.9460337662337662,0.959,0.9469740259740259,0.936,0.9479142857142857,0.9483844155844156,0.9488545454545454,0.948,0.9497948051948051,0.941,0.947,0.96,0.95,0.966,0.942,0.956,71.18207792207787,71.32,71.49532467532467,71.56,71.80857142857141,71.96519480519478,72.12181818181816,72.24,72.4350649350649,72.68,72.9,73.0,73.1,73.2,73.3,73.4,0.9501064935064936,0.96,0.9510103896103896,0.947,0.9519142857142858,0.9523662337662339,0.9528181818181819,0.947,0.953722077922078,0.956,0.948,0.954,0.953,0.96,0.954,0.965,0.10365194805194822,0.109,0.11048311688311685,0.018,0.11731428571428548,0.12072987012987024,0.12414545454545411,0.147,0.13097662337662364,0.181,0.257,0.133,0.236,0.094,0.111,0.075,0.478877922077924,0.397,0.4505246753246759,0.503,0.42217142857142775,0.40799480519480724,0.3938181818181832,0.368,0.36546493506493505,0.405,0.299,0.41,0.25,0.268,0.271,0.271
84,Pakistan,5.225,5.2622307692307695,5.671,4.414,5.208,5.786,5.267,5.132,5.138,5.436,4.823,5.549,5.831,5.472,4.443,5.219261538461539,8.218,8.220843195266273,8.277,8.271,8.277,8.27,8.276,8.289,8.311,8.336,8.361,8.394,8.428,8.464,8.453,8.45934023668639,0.591,0.48256213017752003,0.479,0.373,0.522,0.571,0.51,0.542,0.607,0.552,0.562,0.627,0.69,0.685,0.617,0.6648934911242641,54.2,54.72514792899415,55.0,55.4,55.8,56.2,56.42,56.64,56.86,57.08,57.3,57.7,58.1,58.5,58.9,59.07260355029587,0.63,0.3645355029585815,0.396,0.335,0.388,0.364,0.376,0.367,0.448,0.543,0.587,0.634,0.713,0.773,0.685,0.6967248520710072,0.13565934065934115,0.13234615384615456,0.089,0.1,0.077,0.3,0.03,0.165,0.1,0.14,0.085,0.095,0.045,0.069,0.124,0.08596153846153953,0.844,0.8511952662721889,0.794,0.848,0.874,0.852,0.857,0.842,0.792,0.677,0.717,0.793,0.714,0.799,0.776,0.7364366863905332
85,Palestinian Territories,4.507736263736266,4.716,4.151,4.386,4.47,4.703,4.751,4.647,4.844,4.722,4.695,4.907,4.628,4.554,4.483,4.728978021978023,8.221954545454551,8.213,8.218,8.276,8.329,8.383,8.474,8.531,8.489,8.457,8.48,8.498,8.485,8.583545454545458,8.611360139860139,8.639174825174827,0.7259890109890108,0.818,0.712,0.666,0.738,0.822,0.751,0.782,0.761,0.775,0.766,0.818,0.824,0.819,0.833,0.8290109890109889,61.662300000000016,61.78,61.897,62.015,62.132,62.25,62.3673,62.48480000000001,62.602300000000014,62.71979999999999,62.8373,62.954800000000006,63.07230000000001,63.18979999999999,63.3073,63.424800000000005,0.3956043956043942,0.547,0.365,0.358,0.468,0.504,0.522,0.542,0.454,0.657,0.556,0.608,0.632,0.655,0.653,0.6788241758241753,-0.06521818181818162,-0.07374545454545611,-0.08,-0.07,-0.085,-0.117,-0.127,-0.153,-0.15,-0.147,-0.153,-0.129,-0.163,-0.1760727272727287,-0.18459999999999965,-0.19312727272727415,0.7879010989010986,0.858,0.844,0.753,0.797,0.752,0.75,0.73,0.78,0.804,0.774,0.812,0.831,0.814,0.829,0.8018131868131866
86,Panama,7.052747252747253,6.128,6.894,6.931,7.034,7.321,7.248,6.86,6.866,6.631,6.606,6.118,6.568,6.281,6.086,6.314681318681323,9.769791208791204,9.764,9.859,9.935,9.93,9.969,10.059,10.135,10.184,10.217,10.255,10.287,10.324,10.343,10.356,10.46120879120879,0.9316373626373622,0.951,0.937,0.922,0.905,0.928,0.876,0.897,0.896,0.873,0.883,0.882,0.912,0.904,0.886,0.8757912087912079,67.66263736263738,67.9,68.0,68.1,68.2,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.5,69.6,69.7,69.93736263736264,0.7150879120879132,0.882,0.64,0.707,0.721,0.755,0.829,0.783,0.811,0.894,0.847,0.884,0.9,0.861,0.883,0.9130549450549452,0.08437362637362611,-0.047,0.083,0.06,0.014,-0.009,0.009,-0.002,0.018,0.002,-0.007,-0.102,-0.17,-0.131,-0.199,-0.15308791208791206,0.8952747252747244,0.912,0.915,0.881,0.889,0.88,0.84,0.796,0.814,0.847,0.81,0.837,0.841,0.837,0.869,0.8144395604395598
87,Paraguay,5.285766377269141,4.73,5.272,5.57,5.576,5.841,5.677,5.82,5.936,5.119,5.56,5.801,5.713,5.787825966850832,5.653,5.865065903709549,9.075086819258097,9.088,9.126,9.174,9.158,9.25,9.278,9.259,9.326,9.36,9.377,9.406,9.441,9.45870994475139,9.448,9.517728887134972,0.8838453038674032,0.895,0.863,0.889,0.9,0.889,0.869,0.931,0.939,0.959,0.914,0.94,0.902,0.9251077348066294,0.892,0.9314558011049723,63.561404893449094,63.62,63.84,64.06,64.28,64.5,64.62,64.74,64.86,64.98,65.1,65.3,65.5,65.68121546961328,65.9,66.00734017363851,0.6389881610102677,0.691,0.699,0.649,0.718,0.726,0.666,0.748,0.909,0.759,0.806,0.854,0.891,0.8771077348066356,0.876,0.91374151539069,0.12339621152328561,0.066,0.132,0.057,0.027,0.076,0.191,0.2,0.046,-0.002,-0.008,-0.071,0.003,0.0019944751381224535,0.028,-0.016682715074978205,0.8570820836621946,0.841,0.93,0.891,0.857,0.78,0.756,0.774,0.903,0.762,0.863,0.756,0.81,0.8094530386740333,0.882,0.8021254932912392
88,Peru,5.152824175824179,4.811,5.214,5.129,5.519,5.613,5.892,5.825,5.783,5.866,5.577,5.701,5.711,5.68,5.999,6.035747252747257,9.02158241758243,8.989,9.063,9.142,9.145,9.217,9.27,9.322,9.369,9.382,9.402,9.426,9.434,9.456,9.461,9.560989010989012,0.7900329670329671,0.875,0.756,0.777,0.799,0.812,0.756,0.764,0.797,0.819,0.798,0.803,0.83,0.845,0.809,0.8156813186813188,65.11648351648347,65.34,65.58,65.82,66.06,66.3,66.48,66.66,66.84,67.02,67.2,67.5,67.8,68.1,68.4,68.46923076923076,0.6211648351648371,0.668,0.638,0.638,0.638,0.757,0.773,0.703,0.703,0.722,0.802,0.83,0.827,0.83,0.815,0.8565494505494513,-0.05028571428571382,-0.071,-0.078,-0.067,-0.079,-0.06,-0.123,-0.079,-0.066,-0.136,-0.09,-0.134,-0.154,-0.178,-0.13,-0.15614285714285714,0.8897582417582419,0.895,0.931,0.896,0.88,0.881,0.824,0.867,0.87,0.878,0.884,0.866,0.895,0.906,0.874,0.8740989010989013
89,Philippines,4.581790476190463,4.67,5.074,4.589,4.88,4.942,4.994,5.002,4.977,5.313,5.547,5.431,5.594,5.869,6.268,5.08,8.498485714285707,8.562,8.608,8.634,8.632,8.686,8.707,8.756,8.805,8.85,8.896,8.95,9.002,9.05,9.095,9.061,0.7901619047619048,0.795,0.801,0.798,0.775,0.805,0.789,0.813,0.846,0.813,0.854,0.821,0.851,0.846,0.845,0.781,59.74285714285719,59.8,60.0,60.2,60.4,60.6,60.8,61.0,61.2,61.4,61.6,61.7,61.8,61.9,62.0,62.1,0.8472380952380938,0.828,0.852,0.861,0.874,0.893,0.883,0.914,0.907,0.902,0.912,0.908,0.926,0.918,0.91,0.932,0.08959047619047666,0.063,-0.022,0.083,0.004,0.033,0.073,0.053,0.021,-0.015,-0.051,-0.071,-0.141,-0.108,-0.083,-0.116,0.8504952380952382,0.841,0.88,0.817,0.805,0.812,0.783,0.771,0.756,0.787,0.755,0.792,0.711,0.726,0.748,0.744
