,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021,netGini_2007,netGini_2008,netGini_2009,netGini_2010,netGini_2011,netGini_2012,netGini_2013,netGini_2014,netGini_2015,netGini_2016,netGini_2017,netGini_2018,netGini_2019,netGini_2020,netGini_2021,wealthGini_2007,wealthGini_2008,wealthGini_2009,wealthGini_2010,wealthGini_2011,wealthGini_2012,wealthGini_2013,wealthGini_2014,wealthGini_2015,wealthGini_2016,wealthGini_2017,wealthGini_2018,wealthGini_2019,wealthGini_2020,wealthGini_2021,medianIncome_2007,medianIncome_2008,medianIncome_2009,medianIncome_2010,medianIncome_2011,medianIncome_2012,medianIncome_2013,medianIncome_2014,medianIncome_2015,medianIncome_2016,medianIncome_2017,medianIncome_2018,medianIncome_2019,medianIncome_2020,medianIncome_2021,povertyRate_2007,povertyRate_2008,povertyRate_2009,povertyRate_2010,povertyRate_2011,povertyRate_2012,povertyRate_2013,povertyRate_2014,povertyRate_2015,povertyRate_2016,povertyRate_2017,povertyRate_2018,povertyRate_2019,povertyRate_2020,povertyRate_2021
Nepal,4.748,4.441,4.917,4.35,3.8089999999999997,4.2330000000000005,4.605,4.975,4.812,5.1,4.737,4.91,5.449,5.140751479289932,5.269,7.638,7.686,7.723,7.765,7.797000000000001,7.846,7.888999999999999,7.9479999999999995,7.976,7.973,8.039,8.087,8.136000000000001,8.14362721893491,8.12,0.787,0.818,0.813,0.779,0.741,0.7340000000000001,0.74,0.7859999999999999,0.748,0.8370000000000001,0.816,0.768,0.772,0.7759852071005919,0.774,57.7,58.2,58.7,59.2,59.4,59.6,59.8,60.0,60.2,61.3,62.4,63.5,64.6,63.82131065088765,64.233,0.413,0.618,0.616,0.519,0.525,0.638,0.722,0.7120000000000001,0.763,0.8390000000000001,0.845,0.77,0.79,0.8485917159763261,0.782,0.317,0.29100000000000004,0.044000000000000004,0.092,-0.01,0.07,0.151,0.121,0.22699999999999998,0.168,0.134,0.122,0.16699999999999998,0.13056213017751528,0.152,0.8909999999999999,0.9,0.95,0.9109999999999999,0.935,0.883,0.877,0.841,0.8240000000000001,0.8170000000000001,0.77,0.742,0.7120000000000001,0.7337100591715995,0.727,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.29999999999998,67.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2000000000000006,3.2,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.89999999999999,50.9
Netherlands,7.452000000000001,7.631,7.493755994358251,7.502000000000001,7.564,7.471,7.407,7.321000000000001,7.324,7.541,7.459,7.462999999999999,7.425,7.504,7.4639999999999995,10.880999999999998,10.899000000000001,10.8697221438646,10.864,10.875,10.860999999999999,10.857000000000001,10.867,10.882,10.899000000000001,10.921,10.940999999999999,10.953,10.901,10.932,0.9440000000000001,0.9440000000000001,0.9357179125528915,0.9570000000000001,0.938,0.9390000000000001,0.925,0.909,0.879,0.9259999999999999,0.937,0.9390000000000001,0.941,0.9440000000000001,0.9420000000000001,70.8,71.0,71.22059238363892,71.4,71.52,71.64,71.76,71.88,72.0,72.1,72.2,72.3,72.4,72.5,72.4,0.8959999999999999,0.883,0.9009746121297604,0.9209999999999999,0.925,0.877,0.919,0.91,0.904,0.907,0.92,0.92,0.8859999999999999,0.935,0.9129999999999999,0.344,0.365,0.3516473906911166,0.349,0.336,0.28800000000000003,0.305,0.331,0.261,0.239,0.25,0.161,0.213,0.151,0.175,0.445,0.419,0.4398251057827931,0.39899999999999997,0.359,0.434,0.505,0.457,0.41200000000000003,0.433,0.363,0.371,0.36,0.281,0.33799999999999997,26.6,26.6,26.600000000000005,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,43.3,7.9,7.9,7.900000000000003,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
New Zealand,7.604,7.381,7.360488011283497,7.224,7.191,7.25,7.28,7.306,7.417999999999999,7.226,7.327000000000001,7.37,7.205,7.257000000000001,7.277,10.546,10.527999999999999,10.538207334273624,10.52,10.536,10.552999999999999,10.571,10.592,10.607999999999999,10.623,10.633,10.66,10.665999999999999,10.6,10.642999999999999,0.9670000000000001,0.9440000000000001,0.9572468265162204,0.976,0.9540000000000001,0.93,0.958,0.9420000000000001,0.987,0.937,0.955,0.9540000000000001,0.9390000000000001,0.9520000000000001,0.948,71.4,71.6,71.76332863187588,72.0,72.12,72.24,72.36,72.48,72.6,72.8,73.0,73.2,73.4,73.6,73.4,0.878,0.893,0.9092750352609311,0.9179999999999999,0.935,0.902,0.9440000000000001,0.932,0.9420000000000001,0.927,0.9420000000000001,0.9490000000000001,0.912,0.9179999999999999,0.929,0.27899999999999997,0.298,0.30596897038082105,0.254,0.284,0.287,0.237,0.348,0.32899999999999996,0.266,0.294,0.12,0.157,0.125,0.134,0.295,0.33399999999999996,0.30112834978843495,0.321,0.26899999999999996,0.289,0.312,0.273,0.18600000000000003,0.278,0.222,0.207,0.23399999999999999,0.28300000000000003,0.242,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,72.3,72.3,72.29999999999998,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,72.3,18.4,18.4,18.400000000000002,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,18.4,10.9,10.9,10.900000000000002,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
Nicaragua,4.944,5.104,5.353,5.687,5.386,5.4479999999999995,5.772,6.275,5.9239999999999995,6.013,6.476,5.819,6.1129999999999995,6.263538461538445,5.972,8.434,8.454,8.407,8.436,8.484,8.533999999999999,8.568999999999999,8.602,8.636000000000001,8.668,8.7,8.647,8.595,8.680807692307688,8.62,0.866,0.857,0.835,0.863,0.8,0.894,0.868,0.8390000000000001,0.8270000000000001,0.853,0.838,0.8540000000000001,0.8740000000000001,0.8551538461538462,0.8640000000000001,64.48,64.82,65.16,65.5,65.72,65.94,66.16,66.38,66.6,66.9,67.2,67.5,67.8,67.84244674556214,67.657,0.836,0.7909999999999999,0.746,0.792,0.779,0.85,0.8590000000000001,0.8170000000000001,0.809,0.7170000000000001,0.922,0.797,0.883,0.8426035502958582,0.836,0.14,0.076,0.07,0.018000000000000002,-0.02,0.017,0.039,0.10400000000000001,0.077,0.039,0.01,0.009000000000000001,0.028999999999999998,0.015677514792900027,0.02,0.826,0.8190000000000001,0.794,0.802,0.76,0.644,0.636,0.6990000000000001,0.728,0.731,0.6729999999999999,0.713,0.622,0.6443106508875758,0.664,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.89999999999999,71.9,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.400000000000003,7.4,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.800000000000002,13.8
Nigeria,4.89,4.939,4.98,4.76,4.995816733067729,5.492999999999999,4.8180000000000005,5.015772623790552,4.933,5.22,5.322,5.252000000000001,4.356,5.502999999999999,4.7589999999999995,8.363999999999999,8.402999999999999,8.453,8.504,8.48535059760956,8.543,8.581,8.513239328400683,8.615,8.573,8.555,8.548,8.544,8.484,8.533,0.718,0.78,0.722,0.8240000000000001,0.7597848605577693,0.818,0.6629999999999999,0.7563417757541266,0.812,0.805,0.733,0.741,0.7340000000000001,0.7390000000000001,0.74,44.64,45.16,45.68,46.2,46.587163346613465,47.12,47.58,47.862083096186666,48.5,48.9,49.3,49.7,50.1,50.5,50.102,0.635,0.584,0.537,0.565,0.6327968127490031,0.652,0.622,0.6786283437677838,0.68,0.7979999999999999,0.826,0.79,0.7290000000000001,0.713,0.737,0.136,0.11900000000000001,0.067,0.067,0.07604780876494033,0.066,0.051,0.06228912919749696,-0.035,0.043,0.124,-0.01,0.032,0.099,0.037000000000000005,0.9179999999999999,0.892,0.9129999999999999,0.9109999999999999,0.9031633466135451,0.9,0.905,0.895583096186682,0.9259999999999999,0.905,0.835,0.866,0.873,0.9129999999999999,0.878,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,1.8,1.8,1.8,1.8,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8,1.8,1.8,1.8,1.8,1.8,1.8,77.6,77.6,77.6,77.6,77.60000000000001,77.6,77.6,77.60000000000001,77.6,77.6,77.6,77.6,77.6,77.6,77.6
Pakistan,5.671,4.414,5.207999999999999,5.7860000000000005,5.267,5.132000000000001,5.138,5.436,4.823,5.5489999999999995,5.831,5.472,4.4430000000000005,5.136967455621303,4.934,8.277000000000001,8.271,8.277000000000001,8.27,8.276,8.289,8.311,8.336,8.361,8.394,8.427999999999999,8.464,8.453,8.456618343195263,8.458,0.479,0.373,0.522,0.5710000000000001,0.51,0.542,0.607,0.552,0.562,0.627,0.69,0.685,0.617,0.6766923076923064,0.6509999999999999,55.0,55.4,55.8,56.2,56.42,56.64,56.86,57.08,57.3,57.7,58.1,58.5,58.9,58.85745266272181,58.708999999999996,0.396,0.335,0.38799999999999996,0.364,0.376,0.36700000000000005,0.44799999999999995,0.5429999999999999,0.5870000000000001,0.634,0.713,0.773,0.685,0.7435650887573928,0.726,0.08900000000000001,0.1,0.077,0.3,0.03,0.165,0.1,0.14,0.085,0.095,0.045,0.069,0.124,0.09009467455621412,0.098,0.794,0.848,0.8740000000000001,0.852,0.857,0.8420000000000001,0.792,0.677,0.7170000000000001,0.7929999999999999,0.7140000000000001,0.799,0.7759999999999999,0.7498431952662745,0.787,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.199999999999996,36.2,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.6,52.60000000000001,52.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7,39.7
Panama,6.894,6.931,7.034,7.321000000000001,7.247999999999999,6.86,6.8660000000000005,6.631,6.606,6.117999999999999,6.568,6.281000000000001,6.086,6.177692307692325,6.18,9.859,9.935,9.93,9.969,10.059,10.135,10.184,10.217,10.255,10.287,10.324000000000002,10.343,10.356,10.41210355029584,10.35,0.937,0.922,0.905,0.9279999999999999,0.8759999999999999,0.897,0.8959999999999999,0.873,0.883,0.882,0.912,0.904,0.8859999999999999,0.8852396449704152,0.8959999999999999,68.0,68.1,68.2,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.5,69.6,69.7,69.83086390532549,69.652,0.64,0.7070000000000001,0.721,0.755,0.8290000000000001,0.7829999999999999,0.8109999999999999,0.894,0.847,0.884,0.9,0.861,0.883,0.9184585798816585,0.872,0.083,0.06,0.013999999999999999,-0.009000000000000001,0.009000000000000001,-0.002,0.018000000000000002,0.002,-0.006999999999999999,-0.102,-0.17,-0.131,-0.19899999999999998,-0.16734319526626962,-0.166,0.915,0.8809999999999999,0.889,0.88,0.84,0.7959999999999999,0.8140000000000001,0.847,0.81,0.8370000000000001,0.841,0.8370000000000001,0.8690000000000001,0.8299585798816569,0.856,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.1,46.10000000000001,46.1,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.3,76.29999999999998,76.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Paraguay,5.272,5.57,5.5760000000000005,5.841,5.6770000000000005,5.82,5.936,5.119,5.56,5.801,5.712999999999999,5.679061452513967,5.653,5.699603351955307,5.653,9.126,9.174,9.158,9.25,9.277999999999999,9.259,9.326,9.36,9.377,9.406,9.441,9.433064245810051,9.448,9.483994413407821,9.448,0.863,0.889,0.9,0.889,0.8690000000000001,0.9309999999999999,0.9390000000000001,0.9590000000000001,0.914,0.94,0.902,0.9155391061452511,0.892,0.9194748603351952,0.893,63.84,64.06,64.28,64.5,64.62,64.74,64.86,64.98,65.1,65.3,65.5,65.60662011173184,65.9,65.90681564245813,65.9,0.6990000000000001,0.649,0.718,0.726,0.6659999999999999,0.748,0.909,0.759,0.8059999999999999,0.8540000000000001,0.8909999999999999,0.8660495810055835,0.8759999999999999,0.9009413407821185,0.8759999999999999,0.132,0.057,0.027000000000000003,0.076,0.191,0.2,0.046,-0.002,-0.008,-0.071,0.003,0.011409916201120751,0.027999999999999997,-0.006611731843573665,0.027999999999999997,0.93,0.8909999999999999,0.857,0.78,0.7559999999999999,0.774,0.903,0.762,0.863,0.7559999999999999,0.81,0.8289406424581007,0.882,0.8266899441340785,0.882,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.89999999999999,44.9,44.89999999999999,44.9,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.20000000000002,75.2,75.20000000000002,75.2,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.699999999999998,11.7,11.699999999999998,11.7,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.400000000000002,7.4,7.400000000000002,7.4
Peru,5.2139999999999995,5.129,5.519,5.6129999999999995,5.892,5.825,5.7829999999999995,5.8660000000000005,5.577000000000001,5.7010000000000005,5.711,5.68,5.999,5.915038461538458,5.84,9.062999999999999,9.142000000000001,9.145,9.217,9.27,9.322000000000001,9.369,9.382,9.402000000000001,9.426,9.434,9.456,9.461,9.514656804733718,9.458,0.7559999999999999,0.777,0.799,0.812,0.7559999999999999,0.764,0.797,0.8190000000000001,0.7979999999999999,0.8029999999999999,0.83,0.845,0.809,0.8304526627218944,0.8320000000000001,65.58,65.82,66.06,66.3,66.48,66.66,66.84,67.02,67.2,67.5,67.8,68.1,68.4,68.35002958579878,68.25,0.638,0.638,0.638,0.757,0.773,0.703,0.703,0.722,0.802,0.83,0.8270000000000001,0.83,0.815,0.8470769230769193,0.8220000000000001,-0.078,-0.067,-0.079,-0.06,-0.12300000000000001,-0.079,-0.066,-0.136,-0.09,-0.134,-0.154,-0.17800000000000002,-0.13,-0.15544378698224648,-0.154,0.9309999999999999,0.8959999999999999,0.88,0.8809999999999999,0.8240000000000001,0.867,0.87,0.878,0.884,0.866,0.895,0.9059999999999999,0.8740000000000001,0.8797485207100594,0.8909999999999999,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.4,45.39999999999999,45.4,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.79999999999998,77.8,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.299999999999999,9.3
Philippines,5.074,4.5889999999999995,4.88,4.942,4.994,5.002,4.977,5.313,5.547000000000001,5.431,5.593999999999999,5.869,6.268,5.08,5.88,8.607999999999999,8.634,8.632,8.686,8.707,8.756,8.805,8.85,8.896,8.95,9.002,9.05,9.095,9.061,9.076,0.8009999999999999,0.7979999999999999,0.775,0.805,0.789,0.813,0.846,0.813,0.8540000000000001,0.821,0.851,0.846,0.845,0.7809999999999999,0.83,60.0,60.2,60.4,60.6,60.8,61.0,61.2,61.4,61.6,61.7,61.8,61.9,62.0,62.1,62.0,0.852,0.861,0.8740000000000001,0.893,0.883,0.914,0.907,0.902,0.912,0.9079999999999999,0.9259999999999999,0.9179999999999999,0.91,0.932,0.917,-0.022000000000000002,0.083,0.004,0.033,0.073,0.053,0.021,-0.015,-0.051,-0.071,-0.141,-0.10800000000000001,-0.083,-0.11599999999999999,-0.09699999999999999,0.88,0.8170000000000001,0.805,0.812,0.7829999999999999,0.7709999999999999,0.7559999999999999,0.787,0.755,0.792,0.711,0.726,0.748,0.7440000000000001,0.742,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,47.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,83.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
Poland,5.886,5.73877514792899,5.772,5.8870000000000005,5.646,5.876,5.746,5.75,6.007000000000001,6.162000000000001,6.2010000000000005,6.111000000000001,6.242000000000001,6.138999999999999,6.166,9.978,10.021295857988171,10.047,10.085,10.133,10.149,10.164,10.197000000000001,10.235,10.265999999999998,10.314,10.366,10.407,10.370999999999999,10.382,0.9129999999999999,0.9247692307692308,0.917,0.955,0.905,0.9359999999999999,0.912,0.924,0.893,0.917,0.882,0.863,0.878,0.953,0.898,66.7,66.7234615384616,67.1,67.3,67.46,67.62,67.78,67.94,68.1,68.5,68.9,69.3,69.7,70.1,69.702,0.772,0.8064585798816566,0.821,0.795,0.868,0.8109999999999999,0.7759999999999999,0.875,0.7929999999999999,0.871,0.831,0.87,0.883,0.767,0.841,-0.047,-0.0044112426035489705,0.073,0.002,-0.067,-0.027000000000000003,-0.13699999999999998,-0.064,-0.09300000000000001,-0.091,-0.122,-0.254,-0.231,-0.006999999999999999,-0.165,0.925,0.9414289940828411,0.898,0.905,0.9079999999999999,0.888,0.9159999999999999,0.898,0.81,0.848,0.639,0.72,0.696,0.787,0.735,32.1,32.10000000000001,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,71.7,71.70000000000002,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,71.7,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,0.3,0.29999999999999993,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Portugal,4.98962983425416,5.7170000000000005,5.113839779005545,5.095,5.22,4.994,5.1579999999999995,5.127000000000001,5.081,5.447,5.711,5.92,6.095,5.768,5.928999999999999,10.32394830307814,10.384,10.336621546961329,10.368,10.353,10.315,10.312000000000001,10.325,10.347000000000001,10.37,10.407,10.434000000000001,10.457,10.370999999999999,10.421,0.8657087608524072,0.8859999999999999,0.8683259668508285,0.8640000000000001,0.856,0.866,0.867,0.862,0.866,0.905,0.9,0.887,0.8759999999999999,0.875,0.879,70.2393685872139,70.32,70.62011049723759,70.8,71.0,71.2,71.4,71.6,71.8,72.0,72.2,72.4,72.6,72.8,72.6,0.698299131807417,0.6459999999999999,0.730922651933696,0.721,0.875,0.774,0.7879999999999999,0.847,0.8,0.838,0.905,0.877,0.882,0.9129999999999999,0.892,-0.11224072612470337,-0.217,-0.13008287292817755,-0.106,-0.17300000000000001,-0.09699999999999999,-0.11800000000000001,-0.126,-0.163,-0.225,-0.17600000000000002,-0.261,-0.23399999999999999,-0.23800000000000002,-0.244,0.9731641673243878,0.9329999999999999,0.9601712707182308,0.948,0.9620000000000001,0.9590000000000001,0.946,0.941,0.941,0.922,0.8809999999999999,0.88,0.915,0.867,0.887,34.800000000000004,34.8,34.800000000000004,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,70.89999999999999,70.9,70.89999999999999,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.9,21.199999999999996,21.2,21.199999999999996,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
Romania,5.394,5.047269230769217,5.367999999999999,4.909,5.023,5.167000000000001,5.082,5.727,5.777,5.968999999999999,6.09,6.151,6.13,6.172269230769217,6.14,9.892000000000001,9.86979807692309,9.949,9.915,9.94,9.965,10.004,10.041,10.083,10.136000000000001,10.211,10.26,10.306,10.28189423076924,10.284,0.736,0.7336826923076938,0.812,0.6890000000000001,0.753,0.74,0.778,0.753,0.787,0.809,0.8109999999999999,0.818,0.8420000000000001,0.8293942307692337,0.8320000000000001,64.48,64.74120192307691,64.96,65.2,65.42,65.64,65.86,66.08,66.3,66.6,66.9,67.2,67.5,67.4887980769231,67.355,0.6859999999999999,0.6053173076923102,0.606,0.5660000000000001,0.65,0.645,0.655,0.754,0.7959999999999999,0.8220000000000001,0.8390000000000001,0.845,0.848,0.864990384615389,0.845,-0.188,-0.1282692307692308,-0.196,-0.085,-0.14,-0.11199999999999999,-0.129,-0.1,-0.141,-0.115,-0.16,-0.217,-0.221,-0.1829615384615373,-0.21899999999999997,0.9490000000000001,0.9655576923076925,0.9670000000000001,0.9740000000000001,0.9640000000000001,0.9590000000000001,0.9520000000000001,0.958,0.9620000000000001,0.9490000000000001,0.9259999999999999,0.9209999999999999,0.9540000000000001,0.9379807692307693,0.938,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,62.3,62.29999999999998,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.29999999999998,62.3,8.7,8.700000000000001,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.700000000000001,8.7,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5
Russia,5.223,5.619,5.1579999999999995,5.385,5.388999999999999,5.621,5.537000000000001,6.037000000000001,5.996,5.855,5.579,5.513999999999999,5.441,5.495,5.477,10.074,10.125,10.044,10.087,10.129,10.166,10.182,10.171,10.149,10.149,10.166,10.191,10.205,10.162,10.189,0.885,0.882,0.9079999999999999,0.909,0.883,0.9009999999999999,0.8809999999999999,0.932,0.924,0.9109999999999999,0.8959999999999999,0.909,0.91,0.887,0.903,59.26,59.84,60.42,61.0,61.42,61.84,62.26,62.68,63.1,63.5,63.9,64.3,64.7,65.1,64.703,0.593,0.643,0.617,0.613,0.626,0.609,0.6609999999999999,0.7440000000000001,0.685,0.7140000000000001,0.731,0.7290000000000001,0.715,0.7140000000000001,0.718,-0.284,-0.305,-0.28300000000000003,-0.29600000000000004,-0.27899999999999997,-0.293,-0.289,-0.265,-0.171,-0.18100000000000002,-0.145,-0.147,-0.11599999999999999,-0.071,-0.111,0.9329999999999999,0.924,0.9540000000000001,0.937,0.935,0.938,0.934,0.8690000000000001,0.9129999999999999,0.925,0.862,0.865,0.848,0.823,0.845,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,43.9,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,82.6,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
