"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2016","2016","KY","Kentucky","CDC School Health Profiles","Tobacco","Secondary schools that have a comprehensive tobacco-free school policy in place",,"%","Percent","37.8","37.8",,,"33.8","41.9","Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","TOB","TOB9_0","PRCT","OVERALL","OVR",,,,
"2014","2014","WI","Wisconsin","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","90.6","90.6",,,,,"Gender","Female",,,,,"POINT (-89.81637074 44.39319117)",,"55","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2016","2016","VI","Virgin Islands","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence",,,"-","No data available",,,"Gender","Male",,,,,"POINT (-64.896335 18.335765)",,"78","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2015","2015","KS","Kansas","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","60","60",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-98.20078123 38.3477403)",,"20","OLD","OLD4_0","CRDPREV","RACE","HIS",,,,
"2010","2010","HI","Hawaii","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-157.8577494 21.30485044)",,"15","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2012","2012","AK","Alaska","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","38.9","38.9",,,"34.3","43.4","Gender","Female",,,,,"POINT (-147.722059 64.84507996)",,"2","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2016","2016","OH","Ohio","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","15.1","15.1",,,"13","17.2","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-82.40426006 40.06021014)",,"39","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2011","2011","NC","North Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","16.4","16.4",,,"16","16.8","Gender","Male",,,,,"POINT (-79.15925046 35.46622098)",,"37","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2012","2012","VI","Virgin Islands","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (-64.896335 18.335765)",,"78","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2010","2010","OK","Oklahoma","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","75.2","75.2",,,,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-97.52107021 35.47203136)",,"40","OLD","OLD4_0","CRDPREV","RACE","AIAN",,,,
"2012","2012","RI","Rhode Island","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","24.7","24.7","���","A confidence interval for this location is not available because a census was used instead of a sample for their surveys",,,"Overall","Overall",,,,,"POINT (-71.52247031 41.70828019)",,"44","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2013","2013","MI","Michigan","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","35.7","35.7",,,"35.1","36.3","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-84.71439027 44.66131954)",,"26","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2016","2016","NY","New York","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","State child care regulation supports onsite breastfeeding",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-75.54397043 42.82700103)",,"36","NPAW","NPAW19_0","YESNO","OVERALL","OVR",,,,
"2014","2014","ND","North Dakota","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","56.1","56.1",,,"54.6","57.6","Overall","Overall",,,,,"POINT (-100.118421 47.47531978)",,"38","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2010","2010","NC","North Carolina","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","39.6","39.6",,,"38.6","40.7","Gender","Female",,,,,"POINT (-79.15925046 35.46622098)",,"37","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2015","2015","WV","West Virginia","APIS","Alcohol","Amount of alcohol excise tax by beverage type (beer)",,"$","US Dollars","0.18","0.18",,,,,"Overall","Overall",,,,,"POINT (-80.71264013 38.6655102)",,"54","ALC","ALC8_0_1","USD","OVERALL","OVR",,,,
"2010","2010","NV","Nevada","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","22.1","22.1",,,"20.4","23.8","Race/Ethnicity","Hispanic",,,,,"POINT (-117.0718406 39.49324039)",,"32","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2008","2008","UT","Utah","CDC Children's Food Environment State Indicator Report","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to screen time in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","NPAW","NPAW14_0","YESNO","OVERALL","OVR",,,,
"2014","2014","MI","Michigan","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","43.5","43.5",,,"38.5","48.5","Race/Ethnicity","Hispanic",,,,,"POINT (-84.71439027 44.66131954)",,"26","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2011","2011","VA","Virginia","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","87.6","87.6",,,,,"Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","OR","Oregon","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","38.7","38.7",,,"33.2","44.2","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-120.1550313 44.56744942)",,"41","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2013","2013","MO","Missouri","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","60.3","60.3",,,,,"Race/Ethnicity","Asian or Pacific Islander",,,,,"POINT (-92.56630005 38.63579078)",,"29","OLD","OLD4_0","CRDPREV","RACE","API",,,,
"2016","2016","US","United States","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent",,,"-","No data available",,,"Overall","Overall",,,,,,,"59","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2010","2010","KS","Kansas","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37.9","37.9",,,"36.9","38.9","Overall","Overall",,,,,"POINT (-98.20078123 38.3477403)",,"20","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2018","2018","VT","Vermont","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","31.9","31.9",,,"29.9","33.9","Overall","Overall",,,,,"POINT (-72.51764079 43.62538124)",,"50","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2017","2017","MD","Maryland","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.45","0.45",,,"0.45","0.45","Overall","Overall",,,,,"POINT (-76.60926011 39.29058096)",,"24","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2014","2014","WI","Wisconsin","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","13.2","13.2",,,"12.8","13.6","Overall","Overall",,,,,"POINT (-89.81637074 44.39319117)",,"55","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2012","2012","NJ","New Jersey","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","75.2","75.2",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-74.27369129 40.13057005)",,"34","OLD","OLD4_0","CRDPREV","RACE","WHT",,,,
"2014","2014","AZ","Arizona","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","56.3","56.3",,,"52.1","60.5","Overall","Overall",,,,,"POINT (-111.7638113 34.86597028)",,"4","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2013","2013","MS","Mississippi","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","45.1","45.1",,,"43.8","46.4","Overall","Overall",,,,,"POINT (-89.53803082 32.7455101)",,"28","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2018","2018","CT","Connecticut","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","29.4","29.4",,,"28.5","30.3","Overall","Overall",,,,,"POINT (-72.64984095 41.56266102)",,"9","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2017","2017","LA","Louisiana","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","82","82",,,,,"Overall","Overall",,,,,"POINT (-92.44568007 31.31266064)",,"22","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2010","2010","CO","Colorado","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.9","33.9",,,"32.9","34.9","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-106.1336109 38.84384076)",,"8","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2012","2012","KY","Kentucky","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","19.4","19.4",,,"18.9","19.9","Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2015","2015","NY","New York","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","36.7","36.7",,,"35.4","38","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-75.54397043 42.82700103)",,"36","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2012","2012","ND","North Dakota","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-100.118421 47.47531978)",,"38","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2015","2015","SC","South Carolina","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving vegetables in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-81.04537121 33.9988213)",,"45","NPAW","NPAW9_2","YESNO","OVERALL","OVR",,,,
"2017","2017","MT","Montana","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37.6","37.6",,,"35.3","39.9","Gender","Male",,,,,"POINT (-109.4244206 47.06652897)",,"30","DIS","DIS1_0","CRDPREV","GENDER","GENM",,,,
"2017","2017","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","86.4","86.4",,,,,"Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2018","2018","TX","Texas","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","30.5","30.5",,,"26.3","35","Overall","Overall",,,,,"POINT (-99.42677021 31.82724041)",,"48","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2013","2013","KY","Kentucky","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","42","42",,,"40.7","43.2","Gender","Female",,,,,"POINT (-84.77497105 37.64597027)",,"21","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2015","2015","DC","District of Columbia","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","11.4","11.4",,,,,"Overall","Overall",,,,,"POINT (-77.03196113 38.89037139)",,"11","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2013","2013","RI","Rhode Island","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving fruit in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-71.52247031 41.70828019)",,"44","NPAW","NPAW9_1","YESNO","OVERALL","OVR",,,,
"2012","2012","ND","North Dakota","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","95.6","95.6",,,,,"Overall","Overall",,,,,"POINT (-100.118421 47.47531978)",,"38","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2010","2010","NJ","New Jersey","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","32.6","32.6",,,"31.9","33.3","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-74.27369129 40.13057005)",,"34","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2015","2015","PR","Puerto Rico","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-66.590149 18.220833)",,"72","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2019","2019","OK","Oklahoma","APIS","Alcohol","Amount of alcohol excise tax by beverage type (distilled spirits)",,"$","US Dollars","5.56","5.56",,,,,"Overall","Overall",,,,,"POINT (-97.52107021 35.47203136)",,"40","ALC","ALC8_0_3","USD","OVERALL","OVR",,,,
"2012","2012","IN","Indiana","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","82.1","82.1",,,,,"Overall","Overall",,,,,"POINT (-86.14996019 39.76691045)",,"18","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2010","2010","ME","Maine","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence",,,"-","No data available",,,"Race/Ethnicity","Asian or Pacific Islander",,,,,"POINT (-68.98503134 45.25422889)",,"23","OLD","OLD4_0","CRDPREV","RACE","API",,,,
"2011","2011","US","United States","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","35.5","35.5",,,"35.4","35.6","Race/Ethnicity","White, non-Hispanic",,,,,,,"59","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2015","2015","DE","Delaware","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.4","12.4",,,"11.4","13.4","Overall","Overall",,,,,"POINT (-75.57774117 39.00883067)",,"10","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2011","2011","WA","Washington","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","83.5","83.5",,,,,"Overall","Overall",,,,,"POINT (-120.4700108 47.52227863)",,"53","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2017","2017","NV","Nevada","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-117.0718406 39.49324039)",,"32","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2010","2010","FL","Florida","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.47","0.47",,,"0.47","0.47","Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2010","2010","NJ","New Jersey","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","76.8","76.8",,,,,"Gender","Female",,,,,"POINT (-74.27369129 40.13057005)",,"34","OLD","OLD4_0","CRDPREV","GENDER","GENF",,,,
"2014","2014","NC","North Carolina","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","48.4","48.4",,,"43","53.7","Overall","Overall",,,,,"POINT (-79.15925046 35.46622098)",,"37","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2012","2012","MN","Minnesota","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars","0.3","0.3",,,,,"Overall","Overall",,,,,"POINT (-94.7942005 46.35564874)",,"27","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2015","2015","NE","Nebraska","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","55.6","55.6",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-99.36572062 41.64104099)",,"31","OLD","OLD4_0","CRDPREV","RACE","HIS",,,,
"2013","2013","OH","Ohio","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","91.1","91.1",,,,,"Overall","Overall",,,,,"POINT (-82.40426006 40.06021014)",,"39","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2013","2013","CT","Connecticut","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","10.7","10.7",,,"10.3","11.1","Overall","Overall",,,,,"POINT (-72.64984095 41.56266102)",,"9","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2013","2013","MO","Missouri","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","22.4","22.4",,,"16.3","28.5","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-92.56630005 38.63579078)",,"29","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2011","2011","VA","Virginia","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","36.6","36.6",,,"35.7","37.5","Gender","Female",,,,,"POINT (-78.45789046 37.54268067)",,"51","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2019","2019","IL","Illinois","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","22.9","22.9",,,,,"Overall","Overall",,,,,"POINT (-88.99771018 40.48501028)",,"17","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2010","2010","WA","Washington","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","State child care regulation supports onsite breastfeeding",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-120.4700108 47.52227863)",,"53","NPAW","NPAW19_0","YESNO","OVERALL","OVR",,,,
"2018","2018","VA","Virginia","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","8.5","8.5",,,"8.1","8.9","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-78.45789046 37.54268067)",,"51","OVC","OVC3_1","CRDPREV","RACE","WHT",,,,
"2017","2017","CO","Colorado","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","30.9","30.9",,,"30","31.8","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-106.1336109 38.84384076)",,"8","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2011","2011","IN","Indiana","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","39.2","39.2",,,"38.1","40.2","Gender","Female",,,,,"POINT (-86.14996019 39.76691045)",,"18","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2015","2015","ND","North Dakota","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","11","11",,,"10.3","11.7","Overall","Overall",,,,,"POINT (-100.118421 47.47531978)",,"38","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","AZ","Arizona","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","56.2","56.2",,,"52.6","59.8","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-111.7638113 34.86597028)",,"4","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2011","2011","CA","California","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.4","12.4",,,"12","12.8","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-120.9999995 37.63864012)",,"6","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2018","2018","CO","Colorado","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","10.6","10.6",,,"10.2","11","Gender","Female",,,,,"POINT (-106.1336109 38.84384076)",,"8","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2018","2018","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","88.2","88.2",,,,,"Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2011","2011","IN","Indiana","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-86.14996019 39.76691045)",,"18","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2013","2013","MN","Minnesota","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","4.2","4.2",,,,,"Overall","Overall",,,,,"POINT (-94.7942005 46.35564874)",,"27","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2015","2015","MD","Maryland","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","6.5","6.5",,,"6.2","6.8","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-76.60926011 39.29058096)",,"24","OVC","OVC3_1","CRDPREV","RACE","WHT",,,,
"2010","2010","KY","Kentucky","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","17.8","17.8",,,"17.2","18.4","Gender","Male",,,,,"POINT (-84.77497105 37.64597027)",,"21","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2018","2018","FL","Florida","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","50.2","50.2",,,"46.1","54.2","Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2015","2015","SC","South Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","29.5","29.5",,,"26.7","32.3","Race/Ethnicity","Hispanic",,,,,"POINT (-81.04537121 33.9988213)",,"45","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2012","2012","NV","Nevada","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","0","0",,,,,"Overall","Overall",,,,,"POINT (-117.0718406 39.49324039)",,"32","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2014","2014","KY","Kentucky","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","43.1","43.1",,,"42.2","44","Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2014","2014","MO","Missouri","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","36.6","36.6",,,"32.1","41.3","Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2013","2013","ID","Idaho","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","89","89",,,,,"Gender","Female",,,,,"POINT (-114.36373 43.68263001)",,"16","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2013","2013","WI","Wisconsin","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","38.7","38.7",,,"36.5","40.9","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-89.81637074 44.39319117)",,"55","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2018","2018","NY","New York","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","13.6","13.6",,,"13.4","13.8","Overall","Overall",,,,,"POINT (-75.54397043 42.82700103)",,"36","OVC","OVC3_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","OH","Ohio","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","52.8","52.8",,,"47.9","57.7","Overall","Overall",,,,,"POINT (-82.40426006 40.06021014)",,"39","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2014","2014","CT","Connecticut","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","26.5","26.5",,,"24.4","28.6","Race/Ethnicity","Hispanic",,,,,"POINT (-72.64984095 41.56266102)",,"9","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2011","2011","RI","Rhode Island","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","87.1","87.1",,,,,"Gender","Male",,,,,"POINT (-71.52247031 41.70828019)",,"44","OVC","OVC2_1","CRDPREV","GENDER","GENM",,,,
"2015","2015","DE","Delaware","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-75.57774117 39.00883067)",,"10","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2019","2019","NE","Nebraska","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","13.8","13.8",,,,,"Overall","Overall",,,,,"POINT (-99.36572062 41.64104099)",,"31","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2017","2017","TX","Texas","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.48","0.48",,,"0.48","0.48","Overall","Overall",,,,,"POINT (-99.42677021 31.82724041)",,"48","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2010","2010","IN","Indiana","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","80.2","80.2",,,,,"Overall","Overall",,,,,"POINT (-86.14996019 39.76691045)",,"18","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
